site area,structure type,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,electricity cost
4797,Commercial,7097.0,21,83,199,72,0,4534.0
1853,Industrial,2986.0,62,47,125,1,0,2439.0
2910,Residential,3891.0,70,100,178,52,66,3467.0
4811,Commercial,1586.0,28,65,10,3,0,4101.0
3102,Mixed-use,5798.0,65,83,2,13,25,2394.0
3434,Mixed-use,1566.0,18,63,188,23,142,2192.0
522,Commercial,1000.0,34,61,144,34,0,1208.0
2702,Commercial,1760.0,63,80,114,26,0,2605.0
1709,Industrial,1431.0,56,32,72,5,0,1909.0
2796,Commercial,4863.0,50,94,29,8,0,2908.0
1248,Mixed-use,2001.0,60,42,79,25,70,1053.0
1304,Residential,2063.0,59,37,7,55,40,1266.0
633,Commercial,1000.0,16,73,168,28,0,1295.0
4916,Residential,4521.0,36,59,153,8,289,4627.0
2937,Residential,2698.0,57,37,4,19,244,3233.0
933,Mixed-use,1970.0,64,87,68,13,72,1630.0
4171,Commercial,7586.0,72,37,151,26,0,3652.0
4236,Commercial,4332.0,15,90,77,39,0,4235.0
4539,Residential,4794.0,44,82,124,51,182,4172.0
2598,Commercial,5086.0,41,100,68,6,0,2764.0
3417,Commercial,3383.0,87,65,163,13,0,3312.0
752,Commercial,1000.0,15,91,144,52,0,1823.0
1629,Residential,1321.0,72,48,197,36,97,1561.0
3764,Mixed-use,2655.0,27,47,70,17,134,2508.0
801,Mixed-use,1000.0,40,73,173,65,48,1443.0
2477,Residential,1307.0,61,49,78,43,37,2101.0
3263,Residential,5814.0,25,31,69,13,132,2810.0
4505,Commercial,6834.0,65,59,31,63,0,4171.0
3741,Commercial,6017.0,76,80,59,55,0,3968.0
3557,Mixed-use,4391.0,71,73,127,14,270,2577.0
1050,Commercial,1208.0,90,76,126,71,0,1981.0
2087,Residential,3784.0,61,72,169,41,24,1901.0
2322,Residential,4466.0,14,40,39,43,114,2625.0
3717,Residential,1838.0,62,71,26,63,58,3038.0
3996,Residential,3499.0,89,48,103,41,269,3939.0
4909,Commercial,8612.0,26,32,4,9,0,3813.0
4779,Residential,9801.0,40,33,188,20,23,3657.0
1212,Industrial,2810.0,25,67,126,21,0,2008.0
2675,Mixed-use,3904.0,66,63,188,25,228,2235.0
4572,Mixed-use,4368.0,30,80,51,66,403,3526.0
4349,Industrial,2400.0,50,60,74,30,0,5022.0
2933,Commercial,6005.0,48,66,88,72,0,3082.0
3801,Mixed-use,4153.0,46,73,127,25,96,2916.0
770,Residential,1000.0,50,88,65,30,53,1705.0
2294,Residential,4723.0,62,47,134,31,86,2373.0
2962,Mixed-use,1874.0,83,54,165,36,173,2034.0
4793,Residential,7424.0,41,39,178,41,393,5550.0
3894,Industrial,5352.0,34,98,126,61,0,4912.0
1579,Commercial,1000.0,62,54,113,29,0,1841.0
3378,Mixed-use,3787.0,73,80,0,34,169,2630.0
1103,Residential,1000.0,42,82,75,19,74,1704.0
2085,Commercial,3862.0,47,39,176,5,0,2303.0
3557,Residential,4180.0,88,78,199,20,201,3877.0
4485,Mixed-use,2926.0,17,67,19,29,13,2672.0
1895,Residential,2816.0,10,75,98,3,135,2618.0
4188,Commercial,4656.0,83,99,41,25,0,4016.0
1099,Residential,1469.0,68,40,143,69,10,897.0
1013,Residential,1496.0,44,45,32,55,91,1760.0
1566,Commercial,1000.0,25,61,88,56,0,1734.0
3386,Residential,6416.0,23,31,82,29,86,2882.0
3153,Mixed-use,3260.0,14,87,15,41,226,2869.0
1588,Residential,1834.0,89,67,143,2,30,1644.0
4885,Residential,8974.0,30,86,175,6,344,5591.0
3014,Commercial,4229.0,67,100,88,59,0,3280.0
4469,Residential,5481.0,66,88,54,65,178,4590.0
3784,Residential,8295.0,20,86,155,31,306,4780.0
2696,Mixed-use,4432.0,80,96,200,46,19,2749.0
4683,Residential,4169.0,17,44,150,60,126,4099.0
1289,Residential,1917.0,90,87,29,46,108,1797.0
3975,Residential,8129.0,23,32,188,19,206,3716.0
3653,Commercial,4961.0,58,87,95,1,0,3632.0
2164,Commercial,2930.0,42,56,87,18,0,2284.0
1809,Residential,3233.0,33,44,124,7,175,2547.0
1364,Mixed-use,1590.0,80,89,25,32,111,1892.0
4363,Residential,4199.0,47,32,138,59,289,4147.0
3863,Commercial,3666.0,88,57,19,65,0,3469.0
4024,Residential,5306.0,59,76,43,12,161,4053.0
4286,Commercial,3577.0,73,94,17,45,0,4212.0
523,Industrial,1415.0,90,82,161,24,0,1418.0
3503,Commercial,4334.0,11,49,99,54,0,2949.0
810,Industrial,1360.0,48,40,3,4,0,1180.0
1731,Residential,2474.0,83,54,89,24,28,1789.0
4288,Residential,5669.0,23,92,141,23,349,5293.0
3211,Residential,3502.0,21,33,89,49,125,2678.0
921,Residential,1000.0,90,83,140,21,52,1755.0
2273,Residential,2707.0,87,89,89,70,84,2730.0
4068,Residential,7534.0,60,57,40,22,388,4708.0
1446,Commercial,2309.0,19,39,90,37,0,1497.0
1686,Residential,2084.0,53,65,184,30,96,1787.0
2334,Residential,2010.0,49,62,21,31,88,2113.0
2064,Residential,4309.0,69,88,137,33,94,2286.0
2447,Mixed-use,4292.0,79,74,196,27,109,1942.0
1808,Residential,2272.0,40,80,195,58,136,3007.0
3486,Mixed-use,5928.0,46,75,49,1,41,2690.0
886,Commercial,1000.0,82,42,99,64,0,831.0
1661,Commercial,2143.0,67,33,15,72,0,1768.0
3758,Residential,6451.0,52,71,138,72,275,4506.0
4433,Residential,3826.0,80,56,102,26,324,4649.0
3347,Commercial,4388.0,47,37,195,49,0,2906.0
1939,Residential,1819.0,17,75,66,44,55,2314.0
3942,Residential,3848.0,43,37,19,43,110,2916.0
4980,Residential,7064.0,26,55,192,49,388,5660.0
555,Mixed-use,1000.0,26,30,32,52,41,898.0
3824,Commercial,5868.0,62,90,137,71,0,4006.0
605,Commercial,1000.0,24,68,194,32,0,998.0
3701,Commercial,5417.0,73,38,54,55,0,3466.0
1169,Mixed-use,1000.0,66,56,159,18,58,1127.0
4971,Commercial,8062.0,29,99,44,59,0,5039.0
1242,Commercial,1575.0,70,49,186,29,0,1657.0
1466,Industrial,2758.0,34,94,101,32,0,2639.0
807,Mixed-use,1000.0,87,45,30,54,48,1369.0
2638,Residential,2549.0,36,97,122,31,248,3735.0
3964,Residential,2263.0,56,96,87,43,188,3935.0
609,Mixed-use,1451.0,37,51,179,41,25,1221.0
4132,Mixed-use,5727.0,15,85,137,8,304,3582.0
4935,Commercial,2504.0,50,86,5,43,0,4065.0
2415,Commercial,1000.0,68,83,128,51,0,2392.0
4763,Commercial,7109.0,87,37,110,8,0,3888.0
1056,Commercial,2419.0,70,36,173,9,0,1677.0
604,Commercial,1138.0,89,30,107,46,0,740.0
2547,Residential,1188.0,58,83,73,33,69,2857.0
645,Industrial,1000.0,14,41,104,58,0,1379.0
3263,Mixed-use,1569.0,20,43,157,31,237,1970.0
1373,Commercial,2136.0,49,48,116,69,0,1871.0
798,Residential,1446.0,79,48,78,48,73,1436.0
3738,Residential,5552.0,48,57,190,11,185,3538.0
1145,Commercial,1632.0,79,44,87,33,0,1221.0
3578,Commercial,1884.0,29,92,62,61,0,3433.0
3011,Commercial,2967.0,13,52,73,15,0,2705.0
1283,Residential,2921.0,22,72,128,29,35,1914.0
870,Commercial,1117.0,58,39,125,27,0,933.0
986,Mixed-use,1512.0,85,65,19,20,60,1200.0
2537,Residential,4099.0,18,92,28,36,77,2909.0
3696,Commercial,6356.0,68,78,161,14,0,3715.0
1860,Mixed-use,3182.0,12,43,193,37,111,1354.0
4787,Commercial,5052.0,20,63,193,49,0,4558.0
2761,Commercial,3349.0,14,68,129,36,0,2670.0
3121,Commercial,3761.0,44,61,199,58,0,3039.0
1456,Industrial,2111.0,33,51,53,15,0,1967.0
880,Residential,1343.0,79,64,88,39,35,1359.0
4149,Commercial,7975.0,15,52,17,5,0,3846.0
738,Residential,1000.0,51,54,29,45,29,1295.0
1605,Residential,2044.0,52,98,7,1,80,2176.0
1886,Residential,1544.0,23,35,169,47,161,2087.0
3052,Residential,2964.0,85,89,156,34,76,3223.0
2749,Industrial,1855.0,34,35,50,8,0,2744.0
2027,Industrial,2940.0,27,48,82,54,0,2574.0
2167,Residential,2327.0,33,48,119,60,204,2646.0
4632,Commercial,8461.0,72,41,100,37,0,3954.0
3191,Commercial,4790.0,88,42,151,46,0,3261.0
4172,Mixed-use,1963.0,10,79,137,18,315,2794.0
2496,Commercial,3741.0,24,96,143,10,0,2716.0
1925,Residential,1156.0,63,60,120,68,127,2296.0
3312,Mixed-use,3557.0,43,52,49,71,25,2541.0
3747,Mixed-use,5561.0,61,99,40,24,232,2955.0
3092,Commercial,5095.0,11,87,53,47,0,3083.0
1990,Industrial,3661.0,45,96,43,37,0,3021.0
1724,Industrial,3329.0,32,100,59,72,0,3104.0
3087,Commercial,4534.0,33,39,68,43,0,2664.0
3564,Commercial,2759.0,41,97,78,25,0,4095.0
1332,Industrial,1323.0,60,73,22,18,0,2610.0
2940,Residential,4901.0,55,99,93,51,170,3882.0
2146,Residential,1419.0,22,100,70,46,187,3259.0
940,Residential,1671.0,23,37,19,59,11,1159.0
2029,Mixed-use,3057.0,26,57,38,39,68,2073.0
3465,Mixed-use,2577.0,25,84,2,38,306,2780.0
2867,Residential,5452.0,41,96,2,55,200,3571.0
3786,Industrial,2406.0,88,68,158,5,0,4595.0
4831,Mixed-use,8840.0,21,62,6,5,475,3585.0
1804,Mixed-use,2446.0,12,58,128,50,71,2047.0
3534,Residential,5427.0,84,46,183,42,93,3417.0
4188,Commercial,5266.0,62,66,154,19,0,3553.0
4473,Commercial,7560.0,52,35,192,34,0,3798.0
1685,Commercial,1000.0,14,75,69,53,0,2065.0
3762,Commercial,2980.0,56,43,166,21,0,3382.0
2607,Mixed-use,2228.0,36,66,107,45,139,2366.0
2340,Residential,3744.0,61,58,2,60,16,2065.0
4820,Mixed-use,4523.0,65,78,186,53,135,3809.0
3247,Residential,6026.0,89,31,1,19,214,3376.0
4764,Residential,8733.0,89,99,174,35,145,4721.0
3633,Residential,6771.0,89,99,95,14,268,4416.0
3920,Residential,3005.0,77,94,19,12,352,4830.0
1965,Residential,3587.0,24,75,26,49,81,2466.0
4609,Mixed-use,4177.0,28,92,83,3,42,3645.0
2711,Commercial,3329.0,35,50,18,27,0,2329.0
3304,Commercial,5195.0,88,56,182,25,0,3326.0
2043,Commercial,1000.0,54,92,62,15,0,2078.0
2189,Residential,1900.0,19,52,42,27,164,2415.0
2071,Residential,2446.0,35,68,132,15,20,2120.0
3779,Commercial,4951.0,17,87,118,30,0,3697.0
4041,Commercial,7944.0,89,74,147,59,0,4074.0
3523,Mixed-use,3400.0,41,43,111,45,276,2282.0
1318,Commercial,2308.0,30,51,188,53,0,1838.0
1624,Mixed-use,2122.0,54,46,189,45,116,1518.0
1629,Commercial,2885.0,64,58,73,72,0,1976.0
2202,Industrial,3520.0,21,67,190,61,0,3359.0
2501,Residential,5020.0,57,60,149,11,27,2359.0
4378,Commercial,2463.0,68,87,37,51,0,4209.0
4872,Commercial,6496.0,83,46,91,39,0,4457.0
2306,Industrial,1493.0,79,52,139,24,0,2980.0
3447,Residential,4841.0,46,49,102,6,101,2788.0
3709,Commercial,5628.0,40,33,60,33,0,3411.0
2652,Residential,4781.0,12,78,98,22,242,3723.0
4705,Commercial,3013.0,78,55,47,60,0,4322.0
1044,Residential,1771.0,68,61,144,20,99,1502.0
2901,Residential,4147.0,42,57,51,11,83,2510.0
2864,Commercial,1953.0,45,80,45,35,0,2911.0
1789,Residential,1513.0,83,69,55,35,12,2015.0
4265,Residential,6878.0,12,66,28,65,297,4696.0
2375,Residential,1323.0,84,80,72,49,45,2320.0
4928,Residential,8357.0,12,86,178,66,403,5829.0
1282,Industrial,1714.0,68,96,126,46,0,2795.0
1039,Commercial,2200.0,63,32,153,5,0,1316.0
3282,Mixed-use,3184.0,37,92,74,39,222,2689.0
3168,Commercial,4088.0,18,41,28,51,0,2721.0
4437,Industrial,2631.0,35,80,186,21,0,5136.0
3456,Commercial,2893.0,38,40,7,38,0,3107.0
4222,Commercial,3494.0,19,35,24,36,0,3412.0
4367,Commercial,7772.0,36,41,148,14,0,4060.0
2333,Mixed-use,4311.0,72,54,3,33,124,2045.0
2646,Commercial,1527.0,71,55,35,23,0,2717.0
2670,Residential,1130.0,27,87,170,72,64,2953.0
3891,Residential,4115.0,62,65,82,38,126,3418.0
2116,Commercial,1354.0,26,65,153,47,0,2191.0
1416,Commercial,1798.0,58,50,35,64,0,2072.0
3256,Residential,5067.0,35,78,150,47,34,2863.0
2436,Residential,5466.0,14,89,168,1,199,3081.0
4542,Commercial,9184.0,82,91,74,42,0,4346.0
3591,Mixed-use,5628.0,53,48,92,68,162,2280.0
1468,Residential,2122.0,33,40,171,25,17,1672.0
3864,Residential,3647.0,66,32,49,57,62,3181.0
3703,Mixed-use,4324.0,16,86,8,52,245,3070.0
1389,Commercial,1807.0,29,98,174,7,0,1794.0
1292,Residential,2573.0,65,82,112,7,101,2345.0
3958,Mixed-use,7211.0,81,95,168,56,19,3498.0
1481,Commercial,3584.0,28,41,12,39,0,1928.0
4031,Commercial,1954.0,73,91,185,70,0,4107.0
4029,Industrial,3561.0,52,74,193,58,0,4395.0
1301,Industrial,2363.0,53,86,80,23,0,2614.0
542,Residential,1000.0,34,31,185,10,23,513.0
3849,Residential,3204.0,26,84,101,72,358,4729.0
2277,Residential,4032.0,48,48,65,36,138,2773.0
3701,Residential,6302.0,34,90,160,71,195,4425.0
849,Residential,1000.0,48,53,196,3,28,1012.0
2067,Residential,1748.0,48,34,77,72,29,1512.0
1629,Industrial,2929.0,68,55,26,13,0,2251.0
3459,Mixed-use,5300.0,75,64,49,48,313,3081.0
4287,Commercial,3072.0,25,48,58,66,0,3883.0
2280,Commercial,2905.0,62,60,99,3,0,2805.0
1083,Residential,2517.0,87,73,77,63,81,1847.0
3877,Residential,7676.0,38,48,154,15,263,4363.0
3901,Residential,3202.0,75,41,186,2,323,4094.0
3685,Mixed-use,7064.0,19,64,183,61,303,2870.0
2694,Residential,1662.0,11,87,122,59,179,3173.0
1662,Mixed-use,1036.0,22,54,71,17,97,1541.0
798,Commercial,1363.0,63,54,161,11,0,1465.0
3847,Residential,4731.0,11,42,48,5,16,2618.0
2439,Residential,3026.0,51,71,144,70,206,3556.0
1288,Commercial,2322.0,23,44,121,67,0,1995.0
3389,Industrial,5041.0,90,52,115,23,0,3930.0
1877,Mixed-use,1911.0,60,57,69,63,29,1770.0
2449,Residential,1446.0,58,42,165,4,189,2560.0
3772,Commercial,1844.0,47,73,0,29,0,3734.0
1377,Residential,1295.0,43,81,165,17,35,1584.0
4242,Industrial,8895.0,38,64,25,35,0,4964.0
2077,Mixed-use,3304.0,73,76,196,48,98,1827.0
3639,Commercial,6576.0,32,64,195,48,0,3466.0
2992,Commercial,1674.0,32,79,24,53,0,3042.0
3255,Commercial,5954.0,25,69,108,65,0,3566.0
2403,Residential,1000.0,53,99,115,1,93,2914.0
1882,Residential,3592.0,69,71,57,7,65,2130.0
4740,Residential,5747.0,80,44,172,70,207,4195.0
2822,Industrial,1636.0,74,89,21,30,0,3513.0
3056,Commercial,3782.0,28,87,175,70,0,3538.0
2361,Residential,2460.0,54,98,12,38,208,3484.0
2366,Mixed-use,3700.0,10,62,96,30,71,2122.0
4547,Residential,7110.0,21,69,152,54,250,4792.0
3675,Residential,6761.0,34,31,9,16,301,4313.0
1598,Residential,3261.0,19,62,17,16,29,1952.0
2234,Commercial,1817.0,75,54,54,27,0,1918.0
3916,Commercial,4725.0,42,88,154,22,0,4114.0
1180,Commercial,2135.0,11,56,55,15,0,1816.0
2570,Mixed-use,4148.0,13,85,55,46,247,2285.0
2229,Residential,1141.0,32,54,48,1,155,2670.0
2691,Mixed-use,4544.0,50,34,153,28,36,2596.0
1167,Residential,1000.0,47,91,112,33,14,1785.0
2112,Mixed-use,1871.0,65,72,115,15,104,1845.0
1180,Commercial,2445.0,85,97,1,57,0,1928.0
1472,Commercial,1000.0,53,65,73,70,0,1880.0
3346,Commercial,2028.0,73,39,187,68,0,2675.0
2632,Commercial,1259.0,33,51,83,58,0,2215.0
2963,Residential,2807.0,50,57,37,20,94,2724.0
3029,Mixed-use,2880.0,37,77,130,4,61,2455.0
3003,Residential,2086.0,71,89,122,10,260,3938.0
4892,Residential,6087.0,24,92,107,7,487,6092.0
3683,Commercial,3896.0,71,31,52,57,0,3168.0
4533,Mixed-use,2603.0,19,52,171,6,224,3185.0
3667,Residential,4172.0,38,80,126,55,205,3547.0
3497,Industrial,3166.0,40,57,22,31,0,3661.0
3727,Industrial,3847.0,72,30,27,64,0,3589.0
2652,Commercial,3323.0,27,44,90,36,0,2521.0
2228,Commercial,3550.0,16,44,159,13,0,1983.0
2524,Mixed-use,4130.0,36,72,19,72,129,2124.0
829,Residential,2228.0,18,34,133,61,50,1426.0
2986,Commercial,4815.0,29,67,2,10,0,3086.0
1655,Industrial,1582.0,59,92,2,66,0,2299.0
2390,Industrial,1673.0,70,72,22,24,0,3020.0
4977,Industrial,8308.0,76,80,72,34,0,5597.0
2685,Residential,1520.0,83,55,32,50,212,2879.0
2817,Residential,3175.0,26,75,163,1,239,3541.0
4121,Residential,4903.0,30,41,63,5,298,4296.0
4991,Commercial,7874.0,82,41,139,27,0,4482.0
3011,Residential,6288.0,90,58,189,7,237,3624.0
949,Residential,1726.0,41,90,25,1,47,1799.0
1854,Commercial,1625.0,57,70,36,32,0,2106.0
1793,Mixed-use,1722.0,47,49,113,17,155,1059.0
2965,Mixed-use,5101.0,37,75,175,18,58,2547.0
3602,Mixed-use,4193.0,69,59,73,68,326,2458.0
2349,Residential,2299.0,79,68,43,49,25,2158.0
3675,Residential,6088.0,67,69,138,13,223,3931.0
4781,Mixed-use,6291.0,79,80,196,69,94,3616.0
3699,Commercial,6347.0,90,31,23,22,0,3015.0
1733,Commercial,2369.0,62,94,91,26,0,2227.0
1937,Residential,3050.0,19,57,93,68,53,2181.0
3852,Residential,3665.0,11,80,18,5,40,2935.0
4530,Commercial,7615.0,34,37,197,9,0,3880.0
752,Mixed-use,1405.0,47,60,55,62,36,800.0
518,Industrial,1000.0,10,68,48,68,0,1690.0
3259,Commercial,6272.0,89,89,118,2,0,3204.0
722,Commercial,1000.0,85,45,108,50,0,1080.0
502,Mixed-use,1000.0,82,52,56,51,46,1010.0
1759,Commercial,2502.0,22,40,94,2,0,2040.0
4823,Commercial,6621.0,80,83,121,41,0,4535.0
3068,Industrial,1000.0,10,98,10,64,0,4222.0
2385,Mixed-use,2835.0,40,41,190,44,12,1886.0
1799,Industrial,4018.0,76,65,80,52,0,2309.0
2838,Residential,3922.0,65,86,144,37,104,2779.0
1576,Commercial,3136.0,28,55,113,66,0,2140.0
4258,Mixed-use,5407.0,13,95,14,56,171,3687.0
3681,Residential,6921.0,37,33,197,23,225,3325.0
1447,Mixed-use,1515.0,53,45,189,71,66,1499.0
4238,Residential,3253.0,39,51,159,39,422,5074.0
3231,Mixed-use,4114.0,45,93,167,60,175,2749.0
4507,Commercial,6013.0,62,99,138,56,0,4406.0
1369,Residential,1661.0,68,40,121,36,86,1451.0
593,Commercial,1743.0,77,71,12,1,0,759.0
3487,Commercial,5678.0,84,68,80,4,0,3158.0
2275,Commercial,2267.0,13,76,27,41,0,2688.0
2760,Commercial,3957.0,20,51,155,53,0,2733.0
935,Mixed-use,1033.0,62,59,175,31,15,1343.0
4800,Commercial,9053.0,63,59,182,33,0,4096.0
3644,Commercial,4675.0,54,62,15,5,0,3456.0
4087,Residential,5567.0,26,59,35,43,151,3900.0
576,Industrial,1767.0,73,66,167,11,0,1049.0
1315,Residential,2691.0,67,82,147,32,103,2092.0
1267,Commercial,2088.0,22,59,90,1,0,1675.0
4185,Mixed-use,4704.0,90,55,96,43,240,3182.0
605,Residential,1000.0,60,35,1,6,58,669.0
4416,Commercial,3737.0,61,83,1,11,0,4347.0
3373,Residential,2859.0,24,85,127,41,304,4409.0
3846,Mixed-use,4773.0,13,33,100,27,211,2382.0
3648,Commercial,6162.0,18,65,68,61,0,3848.0
3648,Mixed-use,4484.0,76,92,69,13,63,3413.0
1965,Mixed-use,3658.0,90,32,49,35,163,1423.0
3087,Commercial,6995.0,83,86,95,25,0,3302.0
744,Mixed-use,1388.0,66,45,175,36,43,794.0
3125,Commercial,2559.0,38,69,151,21,0,3453.0
4349,Residential,5499.0,56,82,136,55,294,4716.0
1905,Commercial,2211.0,14,35,121,36,0,1719.0
1481,Industrial,1681.0,79,50,167,28,0,1955.0
4308,Commercial,4257.0,73,38,167,27,0,3550.0
641,Residential,1000.0,68,92,129,12,17,1280.0
1392,Residential,2486.0,44,72,72,26,31,1582.0
2899,Commercial,3924.0,14,57,133,45,0,2795.0
3460,Residential,4449.0,59,74,146,6,155,3522.0
2699,Commercial,1418.0,69,87,96,8,0,3095.0
1969,Commercial,3633.0,24,58,120,17,0,2012.0
3200,Commercial,2121.0,33,83,18,38,0,2967.0
3505,Residential,2911.0,30,86,160,41,174,3825.0
3874,Commercial,4889.0,11,62,116,15,0,3760.0
1155,Mixed-use,1000.0,54,99,60,28,42,1958.0
3268,Industrial,3416.0,19,93,29,25,0,4507.0
542,Commercial,1000.0,54,33,116,35,0,516.0
2811,Residential,3974.0,46,45,189,37,246,3007.0
2160,Industrial,1160.0,32,32,140,27,0,2471.0
2724,Mixed-use,3651.0,54,92,145,5,57,2601.0
2610,Residential,1268.0,50,51,129,59,139,3002.0
1457,Residential,1438.0,74,47,2,66,35,1583.0
1060,Residential,1000.0,70,86,133,57,26,1568.0
1830,Residential,1000.0,15,54,155,61,13,1962.0
1812,Residential,4112.0,74,57,76,60,18,1647.0
2321,Industrial,1924.0,27,69,83,64,0,3532.0
3502,Commercial,6198.0,49,52,159,32,0,3430.0
3903,Commercial,7885.0,47,37,126,16,0,3397.0
3151,Mixed-use,6246.0,54,42,59,44,275,2194.0
2314,Mixed-use,2656.0,26,73,158,69,78,2250.0
2241,Mixed-use,3927.0,22,76,60,61,175,2191.0
4308,Industrial,8120.0,19,39,8,71,0,4537.0
3377,Commercial,2059.0,40,70,66,34,0,2966.0
3770,Industrial,4638.0,59,96,181,21,0,4729.0
4583,Mixed-use,2882.0,32,78,94,19,314,3434.0
1245,Residential,1987.0,54,93,67,52,49,1829.0
1057,Commercial,1483.0,88,44,16,42,0,1309.0
3801,Commercial,3527.0,47,90,58,39,0,4021.0
1441,Industrial,2460.0,20,81,158,45,0,2766.0
4523,Residential,2310.0,17,75,188,13,186,3918.0
2796,Commercial,4316.0,87,88,95,43,0,3164.0
1439,Residential,1000.0,22,77,39,71,28,2112.0
2110,Residential,3864.0,43,68,130,66,46,2412.0
2225,Residential,1026.0,74,71,177,45,58,2504.0
1484,Commercial,1000.0,84,80,128,4,0,2073.0
2087,Mixed-use,3095.0,19,79,7,1,143,1747.0
4521,Residential,4023.0,85,95,61,60,329,5478.0
1836,Commercial,3145.0,45,70,191,50,0,2544.0
3637,Residential,6648.0,13,87,168,47,40,3329.0
1161,Residential,1984.0,30,33,16,17,62,1591.0
532,Commercial,1000.0,70,78,199,35,0,1276.0
3914,Residential,3369.0,47,32,42,8,42,2628.0
1656,Commercial,1590.0,85,61,1,56,0,1697.0
3626,Residential,2642.0,48,76,174,60,26,2787.0
560,Residential,1904.0,63,91,59,55,10,1442.0
4428,Commercial,3972.0,71,45,176,7,0,3729.0
2043,Commercial,4087.0,28,97,92,65,0,2455.0
771,Residential,2690.0,11,47,14,25,76,1486.0
4576,Commercial,4673.0,31,35,124,24,0,3968.0
3888,Mixed-use,5127.0,66,94,93,65,182,3311.0
3252,Mixed-use,5088.0,12,66,177,47,237,2769.0
3209,Residential,4371.0,32,92,173,8,97,3380.0
1654,Commercial,1954.0,13,88,1,45,0,2246.0
4905,Commercial,5381.0,37,63,123,29,0,4485.0
4353,Residential,6039.0,87,66,156,31,242,4503.0
2245,Mixed-use,3649.0,79,63,121,57,215,1913.0
3932,Industrial,2819.0,79,74,156,7,0,4156.0
837,Mixed-use,1000.0,50,30,79,31,46,884.0
509,Mixed-use,1000.0,46,82,114,60,37,1286.0
4644,Mixed-use,1824.0,16,91,94,56,292,3557.0
1230,Commercial,2912.0,86,44,188,32,0,1746.0
2148,Commercial,1000.0,10,80,96,61,0,2507.0
4728,Mixed-use,9013.0,43,43,121,61,157,3358.0
4154,Commercial,7608.0,61,88,65,64,0,4361.0
2630,Residential,1923.0,19,81,43,10,216,3120.0
4971,Residential,3291.0,69,30,3,26,435,5118.0
2896,Mixed-use,3341.0,15,46,38,69,117,2197.0
4866,Residential,4508.0,77,85,187,37,79,4169.0
2006,Commercial,2331.0,81,34,48,30,0,1772.0
2658,Industrial,3574.0,57,46,4,2,0,2962.0
3416,Mixed-use,1973.0,88,47,193,42,188,2338.0
4671,Industrial,4811.0,54,84,44,68,0,4844.0
3729,Commercial,6724.0,21,76,59,35,0,3679.0
4103,Residential,5563.0,79,78,7,10,119,3647.0
2166,Mixed-use,2220.0,30,52,49,31,215,1592.0
4924,Residential,8121.0,84,50,35,6,176,4169.0
4636,Commercial,7595.0,45,58,69,65,0,4592.0
3469,Residential,4861.0,32,89,168,2,39,3311.0
3189,Residential,2768.0,64,75,9,9,56,2348.0
2826,Commercial,1073.0,36,39,35,66,0,2687.0
3310,Residential,5144.0,29,82,67,59,184,3887.0
3016,Commercial,4735.0,24,36,102,13,0,2742.0
3971,Mixed-use,6325.0,51,59,141,6,59,2454.0
512,Residential,1000.0,13,84,75,25,37,1562.0
3470,Residential,5184.0,38,94,110,63,296,4471.0
4121,Commercial,6946.0,64,50,16,59,0,3836.0
4183,Commercial,5083.0,84,36,20,46,0,3367.0
3973,Industrial,3320.0,58,73,96,15,0,4311.0
3622,Residential,5039.0,80,97,53,66,210,4349.0
3964,Mixed-use,5226.0,84,44,140,42,261,3078.0
1152,Commercial,1000.0,63,31,127,17,0,1115.0
1120,Commercial,1000.0,42,32,175,23,0,1548.0
4290,Residential,6597.0,46,77,44,15,313,4730.0
2145,Commercial,3058.0,86,97,136,38,0,2594.0
2743,Residential,3510.0,16,76,54,56,203,3161.0
3991,Residential,5927.0,33,72,49,34,325,4796.0
4211,Commercial,2217.0,64,56,19,65,0,3655.0
4188,Mixed-use,3048.0,20,33,107,34,56,2650.0
1879,Mixed-use,2329.0,87,65,167,16,182,1659.0
4743,Commercial,2767.0,53,81,0,50,0,4117.0
2545,Commercial,4395.0,74,74,85,69,0,2973.0
3548,Commercial,5022.0,15,80,191,42,0,3687.0
1888,Industrial,2283.0,40,61,34,62,0,2802.0
901,Commercial,1283.0,52,31,123,12,0,850.0
3153,Residential,4221.0,21,46,125,69,138,3165.0
4824,Residential,4266.0,74,52,192,72,203,4754.0
4423,Commercial,5184.0,61,73,52,28,0,3964.0
767,Commercial,1650.0,79,75,188,30,0,1347.0
4721,Residential,5752.0,39,41,4,50,128,3662.0
2225,Mixed-use,2772.0,86,83,196,17,109,1919.0
1612,Mixed-use,1000.0,85,42,106,10,32,1596.0
3175,Commercial,2793.0,83,97,88,11,0,2854.0
1780,Residential,1196.0,64,100,187,47,157,2614.0
1732,Residential,3031.0,48,95,89,8,170,2924.0
4876,Industrial,5583.0,83,44,146,31,0,4746.0
2363,Mixed-use,1738.0,15,91,56,37,103,2259.0
4984,Residential,8062.0,65,53,7,33,239,4619.0
1116,Residential,1251.0,17,99,145,9,98,2273.0
646,Commercial,1181.0,64,90,104,46,0,1508.0
4177,Residential,3606.0,25,100,138,3,57,3526.0
788,Commercial,1000.0,11,32,189,13,0,1057.0
1909,Industrial,2132.0,73,58,157,28,0,2530.0
513,Residential,1000.0,20,50,126,52,25,1417.0
756,Residential,1000.0,13,83,4,61,48,1494.0
