site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
932,1000.0,60,56,41,48,0,0,1
4651,8479.0,11,76,175,49,179,1,2
2251,2461.0,30,93,19,37,19,1,0
2547,4851.0,49,35,111,38,184,1,0
3340,3989.0,78,85,95,62,206,1,0
756,1072.0,44,43,19,61,0,0,1
1171,1000.0,53,51,15,8,0,0,1
989,1000.0,44,84,56,38,0,0,3
4214,5010.0,89,81,18,36,0,0,1
2596,4106.0,34,85,12,56,228,1,2
2182,3681.0,89,35,19,45,197,1,0
2960,5980.0,90,83,75,20,0,0,1
4412,8480.0,61,31,176,63,0,0,1
2475,1876.0,44,59,153,55,67,1,0
3716,4135.0,32,83,34,34,0,0,1
1889,3751.0,58,33,168,32,0,0,1
4356,4589.0,25,100,137,43,0,0,1
2084,1473.0,67,76,75,13,0,0,3
3463,6134.0,59,48,23,2,253,1,2
1476,3311.0,87,71,200,61,0,0,3
3864,5829.0,73,71,68,14,0,0,1
545,1000.0,61,80,158,42,0,0,3
1693,2643.0,49,32,181,15,34,1,2
3842,4602.0,63,66,57,10,80,1,0
746,1000.0,26,51,97,56,0,0,1
3719,5245.0,13,62,59,53,327,1,0
4825,3708.0,89,78,108,58,70,1,0
1291,1905.0,65,83,10,62,54,1,0
1136,2295.0,39,91,72,57,36,1,0
4275,6793.0,43,64,39,63,317,1,2
2921,5670.0,53,58,182,4,0,0,1
1588,2034.0,78,95,174,34,52,1,0
4683,3509.0,74,79,188,32,37,1,2
3659,6322.0,62,43,73,34,286,1,2
1212,3408.0,79,77,33,70,0,0,3
4144,6459.0,42,73,61,40,0,0,1
4390,1590.0,87,30,78,35,0,0,1
3086,4641.0,45,57,172,15,171,1,0
4809,1809.0,27,32,94,51,94,1,0
2608,3254.0,60,100,4,20,56,1,0
4114,3164.0,66,77,50,37,0,0,1
1742,2855.0,53,61,96,38,0,0,3
2559,3557.0,19,38,57,21,36,1,0
3986,6487.0,48,86,122,10,280,1,0
4832,4649.0,65,75,92,54,14,1,0
4310,4721.0,58,87,2,9,329,1,2
4400,8410.0,67,85,22,42,282,1,0
3105,2556.0,85,44,9,16,0,0,1
3534,3717.0,32,90,46,24,66,1,0
4707,4692.0,16,45,31,4,0,0,1
4551,8332.0,54,75,120,44,322,1,0
3863,2082.0,64,100,47,23,0,0,1
4521,6059.0,64,64,154,42,57,1,0
2345,2928.0,86,95,35,66,97,1,2
882,1000.0,47,86,87,19,0,0,1
4310,7278.0,31,60,19,28,0,0,1
2396,2733.0,20,41,130,24,155,1,0
2009,1211.0,12,94,196,2,51,1,0
4712,6723.0,28,76,130,7,0,0,1
2078,3879.0,16,94,167,1,0,0,1
1379,1556.0,43,30,59,11,0,0,1
2662,4075.0,20,96,197,51,206,1,2
2072,2729.0,14,43,122,60,63,1,2
2148,1164.0,80,83,197,31,153,1,2
1859,1864.0,45,39,22,30,94,1,0
4931,6059.0,14,96,187,24,0,0,1
3469,5098.0,65,79,29,18,213,1,0
4460,2587.0,14,65,166,58,0,0,1
4717,4248.0,41,68,44,19,298,1,2
580,1113.0,24,39,36,12,0,0,1
3232,7097.0,63,80,149,12,177,1,0
3209,3375.0,29,61,51,50,174,1,0
2922,4453.0,43,81,1,66,0,0,1
4141,6227.0,43,76,13,20,0,0,3
1167,1000.0,55,42,17,6,0,0,1
2996,1492.0,30,96,113,1,0,0,3
3999,2072.0,48,82,177,7,84,1,0
3998,3508.0,49,82,14,55,0,0,1
1944,1008.0,53,44,36,15,37,1,2
1845,3784.0,45,82,129,24,0,0,1
1689,2567.0,64,71,118,29,116,1,0
958,1000.0,80,58,106,71,0,0,1
1712,2383.0,59,76,83,34,0,0,1
1411,1000.0,67,59,73,37,87,1,2
1525,1000.0,83,43,68,42,124,1,2
2911,2835.0,83,88,31,64,233,1,2
571,1000.0,47,93,193,19,0,0,1
3185,5867.0,33,73,56,23,100,1,0
1693,2195.0,83,43,60,71,0,0,1
2348,2255.0,68,54,4,6,107,1,2
2884,2511.0,54,73,84,55,0,0,3
2522,1156.0,35,90,145,39,17,1,0
4241,7861.0,74,31,47,25,0,0,1
1798,1000.0,20,72,39,4,52,1,0
4602,8696.0,59,38,67,33,298,1,0
1404,1000.0,67,90,95,66,0,0,1
3526,5233.0,43,96,55,2,0,0,1
2528,5977.0,25,53,131,14,238,1,0
3120,2611.0,68,94,144,50,64,1,2
3146,3804.0,10,67,51,11,30,1,2
2789,5295.0,50,99,124,34,0,0,3
4372,2245.0,37,34,190,38,316,1,0
1985,3823.0,24,97,169,39,0,0,1
3651,2825.0,89,96,160,22,0,0,1
1940,1435.0,55,59,17,42,166,1,0
1265,1898.0,41,91,154,57,0,0,1
2938,3361.0,74,80,188,9,78,1,0
4592,2726.0,82,61,24,29,0,0,3
1649,1997.0,84,55,60,69,156,1,2
4065,3760.0,20,72,137,42,116,1,2
4642,4968.0,79,91,79,60,176,1,2
2472,1392.0,43,60,131,39,79,1,0
3166,5772.0,59,52,127,72,39,1,2
963,1336.0,53,93,158,60,37,1,0
2681,2137.0,81,45,151,8,248,1,0
2142,3041.0,34,38,58,21,76,1,0
4388,7084.0,77,33,145,56,0,0,1
1340,1432.0,59,68,116,48,73,1,0
3154,1677.0,41,73,91,47,0,0,1
4618,4111.0,64,70,199,9,0,0,1
1065,1910.0,87,42,192,1,67,1,2
1464,3087.0,34,41,117,55,0,0,1
2782,1000.0,88,53,129,31,275,1,0
1495,2494.0,61,77,148,11,79,1,0
1687,1000.0,65,61,123,66,0,0,1
4811,4624.0,31,67,115,60,0,0,1
3754,3615.0,56,95,169,31,266,1,2
1156,2373.0,79,83,126,50,10,1,0
3482,2231.0,60,50,103,60,89,1,0
1613,2602.0,75,60,152,62,137,1,0
4906,6123.0,79,93,52,39,13,1,0
1056,2367.0,84,81,136,3,25,1,0
3519,4306.0,74,64,169,58,208,1,2
2804,1969.0,31,45,27,68,34,1,0
3080,6694.0,50,69,164,30,0,0,1
551,1000.0,86,67,60,67,0,0,1
1861,2531.0,56,86,58,68,152,1,0
1694,2282.0,69,32,159,58,146,1,2
4519,2963.0,31,66,168,53,0,0,1
3638,5176.0,13,31,74,14,0,0,1
2148,3345.0,53,32,113,10,20,1,2
1171,2329.0,50,76,125,22,80,1,0
1277,1985.0,47,56,151,63,62,1,2
2779,3244.0,26,92,64,61,0,0,1
3522,6384.0,26,67,115,46,0,0,1
2360,4266.0,54,73,87,37,48,1,2
3639,5597.0,55,37,9,21,140,1,2
1574,3378.0,17,52,91,3,0,0,1
2216,1723.0,24,35,49,19,208,1,2
1783,1144.0,42,54,96,32,0,0,1
2486,4678.0,58,88,62,24,0,0,1
3133,5680.0,19,86,85,48,12,1,0
1501,2101.0,71,87,192,58,149,1,0
1546,3420.0,64,45,98,40,12,1,2
2676,4960.0,67,55,57,7,32,1,0
2838,5542.0,72,76,45,46,224,1,0
2355,4864.0,20,69,88,15,131,1,2
1000,1970.0,44,48,27,5,51,1,0
2733,4964.0,13,73,119,59,142,1,0
3039,4740.0,75,55,58,70,0,0,1
4214,2660.0,42,81,3,22,0,0,1
2832,1863.0,82,66,110,28,50,1,2
1100,1000.0,44,76,123,54,0,0,1
4784,2571.0,47,43,168,19,0,0,1
1488,1596.0,87,55,112,14,122,1,2
2381,3602.0,66,76,59,48,0,0,1
4983,6998.0,42,42,61,7,0,0,1
2254,3320.0,53,40,10,32,190,1,2
2964,5147.0,62,31,19,22,0,0,1
2723,3153.0,89,59,134,46,71,1,0
1994,3250.0,72,52,61,22,0,0,1
1352,1000.0,60,99,134,10,92,1,0
951,1650.0,23,36,118,44,0,0,1
2824,2278.0,44,76,63,24,37,1,2
2258,2873.0,54,39,185,59,0,0,1
4808,8456.0,42,59,131,62,346,1,0
3853,2904.0,70,77,199,72,18,1,2
3838,2336.0,62,53,85,55,154,1,2
3088,4240.0,87,41,150,49,0,0,1
2282,3577.0,87,100,88,50,74,1,0
4020,6953.0,59,63,35,19,0,0,3
2279,1398.0,24,32,89,58,113,1,0
3632,2974.0,51,35,23,48,0,0,3
3718,2508.0,77,56,20,12,241,1,0
4257,5423.0,16,65,62,20,280,1,0
4516,7524.0,75,90,46,45,120,1,0
3337,3733.0,82,100,68,26,271,1,2
2881,1855.0,32,94,14,31,0,0,1
4928,6511.0,32,43,126,18,0,0,1
1919,3607.0,20,94,131,21,0,0,1
4650,5013.0,10,41,171,57,0,0,1
1830,1429.0,86,31,113,42,0,0,1
3417,2650.0,48,43,188,62,0,0,1
1946,2239.0,79,96,190,30,127,1,0
1940,2697.0,40,96,82,61,123,1,2
4244,5661.0,18,43,153,36,123,1,2
3344,5887.0,65,63,177,55,0,0,1
4675,7608.0,27,74,160,4,231,1,0
1364,1000.0,68,38,131,15,92,1,0
971,1871.0,76,39,184,71,67,1,0
2002,4100.0,12,37,61,57,101,1,0
1910,1000.0,39,58,101,63,32,1,0
4270,2969.0,73,90,87,64,36,1,2
2405,3629.0,79,83,161,17,0,0,1
4501,4116.0,11,68,125,53,0,0,1
4004,2144.0,29,62,33,40,342,1,0
3983,2031.0,90,52,129,70,0,0,3
1098,1000.0,90,69,42,50,84,1,0
1491,3326.0,38,52,71,68,135,1,2
2432,3085.0,18,88,176,15,0,0,3
3284,4568.0,13,79,20,72,24,1,2
3541,6712.0,49,93,139,34,0,0,3
566,1000.0,64,85,35,30,0,0,1
3898,6486.0,22,72,122,24,290,1,0
3250,3876.0,15,87,0,8,40,1,0
969,1492.0,82,41,169,57,20,1,0
2224,1000.0,35,65,102,70,77,1,0
4485,4870.0,50,35,143,25,0,0,1
2131,1598.0,51,61,48,34,121,1,0
1274,1493.0,87,94,5,25,33,1,2
3512,2483.0,70,89,123,18,279,1,0
3003,2993.0,71,83,12,70,0,0,1
1986,2820.0,77,53,172,14,0,0,3
4519,5116.0,30,58,8,6,33,1,0
4727,7653.0,40,37,155,36,352,1,2
1429,2468.0,52,42,191,36,78,1,2
3512,4787.0,30,92,161,18,120,1,0
2005,1481.0,38,54,159,15,0,0,1
3444,6430.0,64,58,118,16,163,1,0
3319,2029.0,67,88,192,14,103,1,2
1684,2275.0,33,90,102,47,0,0,1
788,1000.0,54,55,88,54,0,0,1
2311,2665.0,89,97,179,58,51,1,2
1027,1000.0,18,51,73,30,57,1,0
1416,2303.0,75,36,193,46,60,1,2
2208,3604.0,11,86,131,16,204,1,2
4074,7685.0,46,91,24,1,125,1,2
3819,6729.0,46,47,79,41,95,1,2
1906,1161.0,78,39,62,27,0,0,1
1741,1731.0,55,60,39,62,0,0,3
3633,1448.0,15,55,107,28,37,1,0
1298,1806.0,57,84,68,20,0,0,1
2023,2983.0,17,54,183,55,39,1,0
4607,4871.0,41,81,150,51,0,0,3
3388,7463.0,86,47,83,69,11,1,2
3190,3617.0,76,53,130,34,301,1,2
4591,5340.0,82,44,127,27,286,1,0
1741,1976.0,77,37,64,38,71,1,2
1190,1122.0,37,72,125,29,63,1,2
1027,1997.0,49,53,50,35,0,0,1
1995,1992.0,25,94,24,20,37,1,0
4325,3799.0,66,55,40,19,0,0,1
3393,1169.0,84,55,4,5,297,1,0
1392,1361.0,64,95,191,25,0,0,1
886,1000.0,48,69,133,26,67,1,0
1749,1101.0,85,43,75,51,79,1,0
3028,4597.0,64,62,45,66,134,1,0
4028,5297.0,39,86,150,61,160,1,0
1397,2566.0,51,68,109,15,79,1,0
1210,1000.0,14,30,165,45,0,0,3
4195,6793.0,54,66,132,6,0,0,1
3186,4317.0,73,47,60,58,168,1,0
915,1000.0,41,59,129,1,0,0,1
1971,3803.0,21,56,2,43,0,0,1
4680,3663.0,75,89,134,16,0,0,3
4762,5731.0,61,78,89,14,28,1,0
2931,3592.0,80,59,177,19,209,1,0
3015,3768.0,41,74,187,51,0,0,3
1595,2181.0,44,50,192,8,17,1,0
1309,1000.0,15,83,192,48,93,1,0
3544,5613.0,31,45,96,12,264,1,0
1492,2336.0,56,47,61,70,73,1,0
1781,2921.0,22,63,53,35,0,0,3
4870,3822.0,32,50,52,70,225,1,0
2273,1000.0,53,60,8,6,0,0,3
4061,6612.0,18,39,128,11,0,0,3
4316,3503.0,68,33,142,38,0,0,1
2256,2503.0,39,44,88,26,214,1,0
2873,2156.0,53,82,107,28,135,1,0
3076,3613.0,58,88,35,72,0,0,1
1391,2743.0,25,84,137,50,0,0,1
4684,7003.0,83,91,118,58,0,0,1
1207,2112.0,62,71,49,26,0,0,1
2897,5735.0,11,57,158,44,0,0,3
4982,7505.0,76,36,68,15,0,0,1
2634,3590.0,51,40,97,24,0,0,1
2854,5445.0,73,58,102,59,50,1,2
1476,2719.0,17,63,101,57,126,1,0
1234,1573.0,82,54,15,17,60,1,0
2968,3014.0,30,85,78,1,16,1,0
3040,5615.0,69,69,41,11,189,1,0
1132,1000.0,43,92,153,20,0,0,1
4768,2381.0,13,79,157,31,81,1,0
4599,3838.0,71,40,1,39,0,0,1
3401,2694.0,85,89,194,63,0,0,3
2163,2241.0,11,93,183,6,12,1,0
2515,3657.0,59,33,151,28,0,0,1
3681,6114.0,85,60,194,51,154,1,0
4563,4156.0,35,83,39,53,270,1,0
3130,5325.0,46,85,190,44,0,0,1
4372,5117.0,64,73,196,65,0,0,3
1554,1706.0,27,34,58,12,82,1,0
880,1000.0,33,96,60,28,79,1,0
3582,6576.0,39,97,179,72,145,1,0
2891,2674.0,26,38,75,68,185,1,0
2092,1000.0,89,33,35,30,93,1,0
4761,5054.0,51,45,30,35,0,0,1
3247,5236.0,90,99,122,6,291,1,0
2889,3768.0,21,44,6,30,0,0,1
4053,3315.0,36,81,122,63,0,0,1
3527,2436.0,64,60,89,8,0,0,1
1707,2187.0,13,73,19,33,67,1,0
4353,7190.0,44,65,97,43,0,0,3
1044,1163.0,74,31,160,43,76,1,0
3581,6209.0,85,57,144,45,290,1,2
4163,8148.0,38,69,5,54,280,1,0
2739,2436.0,81,92,122,65,0,0,1
2867,3879.0,81,92,85,7,276,1,0
4273,2130.0,85,46,80,36,105,1,0
3127,5441.0,45,67,147,25,233,1,0
4431,4260.0,43,65,105,37,15,1,0
2974,1723.0,45,61,169,12,11,1,2
3630,6299.0,64,83,190,32,0,0,1
4007,8084.0,13,88,40,49,32,1,0
596,1000.0,20,54,91,38,0,0,1
4358,3379.0,68,43,113,56,102,1,2
3208,2994.0,12,73,108,65,16,1,2
3836,5201.0,83,54,199,26,39,1,0
956,1844.0,21,64,134,57,89,1,2
4868,6898.0,82,76,198,14,10,1,0
3487,4125.0,30,76,156,56,0,0,1
4588,7692.0,31,46,66,70,0,0,1
4384,5656.0,27,52,143,41,214,1,2
1531,1830.0,15,46,76,51,0,0,3
707,1000.0,88,58,49,67,0,0,3
2437,4859.0,74,31,81,12,173,1,0
1646,1639.0,64,40,43,49,0,0,3
4799,4699.0,49,45,30,1,266,1,0
3064,2289.0,61,80,66,19,71,1,0
942,1192.0,53,50,2,66,0,0,1
1332,1700.0,71,50,89,58,0,0,1
1961,1528.0,83,35,193,72,0,0,1
4016,7764.0,38,75,102,4,0,0,1
1659,2618.0,28,52,101,8,0,0,3
886,1429.0,37,87,74,27,53,1,0
2541,1858.0,28,86,100,26,18,1,0
3053,5379.0,40,90,6,43,0,0,3
2218,1761.0,63,68,26,40,98,1,0
4550,2930.0,71,74,6,50,0,0,1
3909,4189.0,23,58,7,67,0,0,1
1189,1239.0,59,60,99,29,0,0,1
1669,1000.0,68,31,41,42,0,0,1
1452,1000.0,79,66,84,18,47,1,0
3996,6799.0,67,73,153,21,31,1,2
4417,4022.0,18,99,60,67,178,1,0
2984,3426.0,66,92,19,62,0,0,1
2354,2388.0,50,82,78,27,11,1,0
3939,8203.0,36,32,86,47,0,0,1
3731,2250.0,67,48,78,26,0,0,1
3097,3253.0,90,74,50,9,0,0,3
4483,3081.0,77,90,73,12,138,1,2
2691,5357.0,67,84,129,16,0,0,1
3135,1370.0,33,100,115,47,0,0,3
1156,1087.0,89,58,127,56,0,0,1
4312,5624.0,71,77,29,66,0,0,1
3840,7343.0,90,92,90,51,0,0,1
4411,3826.0,76,50,144,27,0,0,1
2296,3841.0,12,86,194,66,19,1,2
4863,3865.0,60,42,199,62,108,1,0
2262,5158.0,76,56,170,71,0,0,1
4972,6608.0,89,97,100,8,97,1,2
3785,5260.0,66,93,48,38,0,0,3
2085,1938.0,29,38,3,6,187,1,2
4063,4101.0,54,36,28,59,0,0,1
2940,2342.0,15,40,199,19,0,0,1
3600,4184.0,42,57,161,56,245,1,0
3744,6906.0,52,56,136,28,0,0,1
1540,2321.0,59,51,185,10,0,0,3
3627,6740.0,36,71,80,45,0,0,3
2773,2363.0,39,61,73,65,183,1,2
4129,7802.0,27,43,151,50,211,1,0
2614,1738.0,39,55,183,32,111,1,2
2177,2264.0,24,84,80,61,0,0,3
3594,4813.0,85,100,107,16,125,1,0
1498,1770.0,71,84,188,6,0,0,1
2784,4771.0,30,74,200,66,213,1,2
2089,1696.0,21,59,190,62,0,0,1
1661,2144.0,58,95,169,66,0,0,3
3020,1918.0,10,55,114,67,0,0,1
4355,4009.0,84,30,16,19,197,1,2
1194,2453.0,64,53,198,4,32,1,2
4912,6326.0,34,84,89,43,0,0,1
4298,5459.0,56,94,193,18,288,1,2
4183,6648.0,82,54,47,46,0,0,1
2471,3516.0,48,71,112,46,0,0,1
2003,1000.0,36,73,197,21,82,1,0
3749,5657.0,59,98,160,30,327,1,0
4718,2877.0,64,41,37,64,141,1,2
3742,5738.0,37,37,0,41,0,0,3
2368,2398.0,66,92,54,17,230,1,0
2171,3241.0,88,49,182,5,164,1,0
1582,2397.0,25,69,137,5,66,1,0
2228,2831.0,65,34,115,48,0,0,1
4351,6455.0,44,30,54,38,0,0,3
2642,1026.0,37,40,94,6,0,0,1
1648,1000.0,55,33,124,58,0,0,1
753,1349.0,76,67,23,14,0,0,1
4602,8748.0,25,46,199,72,333,1,0
4042,3537.0,88,97,27,59,331,1,2
3275,2723.0,83,61,91,65,0,0,1
3833,4566.0,58,34,107,13,0,0,1
4684,6990.0,77,51,50,27,208,1,2
3779,4107.0,31,96,125,25,322,1,2
3381,4153.0,31,54,199,68,0,0,3
765,1000.0,25,71,156,59,0,0,3
2840,2136.0,65,64,146,49,0,0,1
3648,4111.0,12,88,92,18,235,1,0
3859,6231.0,62,77,122,3,0,0,1
1504,1061.0,44,32,4,57,21,1,2
2594,5316.0,89,53,176,6,100,1,0
3771,3292.0,30,98,91,69,95,1,0
709,1000.0,74,62,54,31,24,1,0
1387,1000.0,66,99,45,8,116,1,2
653,1000.0,56,76,142,10,0,0,1
4093,7527.0,43,82,199,3,83,1,0
914,1000.0,57,74,166,12,44,1,0
3924,7281.0,48,100,149,19,349,1,2
1784,2259.0,39,86,61,21,41,1,0
3648,5987.0,59,99,196,14,221,1,0
1268,3012.0,25,69,73,29,0,0,1
1482,2629.0,12,32,158,7,0,0,1
3702,6646.0,70,78,164,49,166,1,0
4026,8261.0,11,43,150,65,0,0,1
3287,6838.0,35,49,131,7,228,1,0
2710,2020.0,27,95,42,14,20,1,2
1538,1501.0,75,54,37,16,38,1,0
4432,6535.0,49,33,142,16,133,1,0
1041,1547.0,12,70,10,13,29,1,2
858,1000.0,26,92,24,29,52,1,2
1349,1637.0,33,77,153,61,79,1,0
3044,5354.0,11,84,38,37,145,1,0
2331,4617.0,79,31,55,17,182,1,2
1972,3225.0,49,52,178,31,120,1,2
1936,1279.0,35,77,100,59,75,1,0
829,1000.0,66,44,99,47,0,0,1
4854,3759.0,58,80,160,6,199,1,0
4738,7504.0,66,53,111,32,0,0,1
4508,8519.0,65,49,107,31,192,1,0
1888,1604.0,79,85,147,18,100,1,0
1219,1592.0,30,54,33,3,0,0,1
3735,4124.0,25,81,44,71,0,0,1
2631,4308.0,15,80,75,26,0,0,1
1600,2392.0,43,76,99,13,102,1,0
1172,2055.0,68,97,3,34,75,1,0
1016,1000.0,76,93,12,43,24,1,2
3032,4765.0,50,72,58,33,298,1,0
4170,3371.0,28,100,66,69,276,1,2
1281,1439.0,38,86,180,36,49,1,0
4023,2117.0,41,68,144,68,0,0,1
4058,3865.0,19,58,198,47,0,0,1
2886,1575.0,73,55,121,61,0,0,3
2089,2581.0,86,43,44,45,97,1,0
2001,2686.0,29,93,46,48,178,1,0
4294,6534.0,37,76,95,41,0,0,1
4818,2900.0,36,49,111,38,0,0,3
3580,3806.0,86,36,153,68,0,0,3
1576,2322.0,34,96,158,11,0,0,1
1600,1980.0,38,82,111,16,0,0,1
1002,1000.0,24,94,123,65,0,0,1
1839,2379.0,54,59,158,71,0,0,1
4385,2437.0,54,95,59,67,0,0,1
1123,1000.0,39,44,0,71,88,1,2
2386,1718.0,47,99,173,1,142,1,2
3850,2821.0,69,99,33,71,0,0,1
1550,3626.0,41,86,181,4,0,0,1
4272,4942.0,59,54,186,37,0,0,1
4416,5359.0,80,52,93,14,0,0,1
4518,6660.0,44,41,40,25,0,0,1
1829,1898.0,85,77,50,4,141,1,0
4614,3184.0,14,39,4,66,228,1,0
3867,6534.0,40,46,87,43,0,0,1
4451,8303.0,89,81,137,26,243,1,2
2997,3994.0,62,31,165,15,124,1,0
2073,2107.0,10,89,162,6,0,0,1
3134,5139.0,78,86,193,37,22,1,0
3268,2643.0,77,76,146,43,158,1,0
1711,1219.0,74,100,165,42,0,0,3
1275,1000.0,24,42,180,13,20,1,2
1660,1419.0,61,51,119,16,23,1,0
2883,2049.0,47,57,49,42,259,1,2
3154,3625.0,33,84,77,38,196,1,0
4040,6963.0,32,79,91,66,0,0,3
1595,1950.0,56,48,161,65,78,1,0
523,1000.0,16,30,131,5,30,1,0
4056,5290.0,40,97,60,30,0,0,1
1579,1811.0,16,85,110,43,106,1,2
4818,2528.0,86,43,88,32,117,1,0
678,1000.0,13,93,197,67,64,1,2
3347,4037.0,63,98,101,67,90,1,0
2460,1686.0,89,51,136,42,0,0,3
1973,3290.0,61,73,179,5,100,1,0
1712,2430.0,89,78,81,59,0,0,3
1309,1112.0,57,65,158,23,0,0,1
919,1197.0,75,98,85,8,0,0,1
4159,4527.0,63,63,67,68,0,0,3
4316,2412.0,89,66,160,70,0,0,3
1778,1000.0,63,80,99,19,0,0,1
3023,5495.0,54,66,58,44,206,1,0
1940,1173.0,49,54,162,38,0,0,1
1840,1760.0,44,34,12,44,0,0,1
2721,1820.0,33,37,78,6,0,0,1
2892,2767.0,44,82,188,3,0,0,1
1861,2570.0,46,56,96,33,85,1,0
1091,1000.0,84,90,47,66,34,1,2
1026,1331.0,43,94,97,58,34,1,2
3003,4269.0,33,100,165,26,149,1,0
1792,3274.0,13,74,192,28,0,0,1
2154,1166.0,59,32,53,43,0,0,1
687,1000.0,87,90,158,16,0,0,1
3258,3283.0,33,79,48,23,20,1,0
1028,1000.0,45,77,149,59,0,0,1
933,1000.0,88,76,156,35,57,1,0
4012,2270.0,44,43,192,41,0,0,1
2304,1718.0,38,48,47,22,228,1,2
802,1071.0,45,91,91,1,12,1,2
4682,9298.0,77,35,104,46,340,1,0
937,1000.0,88,36,193,22,0,0,1
3088,1148.0,20,42,24,32,0,0,3
1332,1107.0,64,75,20,30,58,1,0
1296,1000.0,58,62,25,43,42,1,2
1059,1130.0,88,70,103,12,56,1,2
4088,4753.0,66,98,128,71,338,1,2
1261,2027.0,64,58,159,27,27,1,0
4074,6434.0,65,36,72,26,10,1,0
4285,5482.0,83,83,173,18,0,0,3
3014,2541.0,13,40,4,66,79,1,0
1184,1000.0,34,71,167,61,107,1,0
4733,3809.0,11,34,144,46,0,0,1
1077,2646.0,28,76,52,29,14,1,0
727,1000.0,17,31,107,32,12,1,2
2828,1620.0,73,72,82,15,0,0,1
3231,4427.0,15,33,103,60,99,1,2
1327,1000.0,23,92,28,28,110,1,2
930,2716.0,79,88,114,27,79,1,0
1563,1541.0,85,59,75,41,20,1,0
2209,1000.0,80,31,135,47,84,1,2
1734,3638.0,66,72,106,33,0,0,1
801,1000.0,39,47,42,44,0,0,3
1920,1000.0,89,53,142,50,116,1,2
1268,2304.0,17,66,161,10,49,1,0
1904,2902.0,23,59,89,24,111,1,2
943,1000.0,57,98,125,34,73,1,0
3604,5031.0,37,88,162,20,89,1,0
4855,7490.0,15,52,160,25,221,1,2
3805,2316.0,39,59,96,55,93,1,2
2038,2227.0,13,97,20,43,0,0,1
4430,6821.0,76,70,146,53,323,1,0
1831,1000.0,19,80,95,50,162,1,0
569,1000.0,36,96,0,55,39,1,0
3935,2261.0,54,44,178,13,177,1,0
980,1000.0,84,85,160,49,34,1,0
4594,2832.0,44,94,25,10,0,0,1
3996,5686.0,22,84,169,11,0,0,3
3293,4357.0,64,94,53,20,19,1,0
3392,3008.0,52,31,44,72,322,1,0
1698,2150.0,82,40,154,48,36,1,2
2872,5145.0,77,71,50,17,261,1,2
2392,1407.0,52,32,27,33,0,0,3
2383,2144.0,49,70,7,20,205,1,0
1297,1239.0,40,78,89,46,71,1,0
517,1000.0,12,66,158,31,0,0,1
543,1000.0,26,36,4,51,0,0,1
654,1000.0,89,67,10,19,0,0,1
3948,2605.0,48,87,84,62,0,0,1
4580,8241.0,75,34,199,44,217,1,0
1925,1984.0,78,90,153,38,0,0,1
4820,7939.0,86,68,121,49,0,0,1
4812,7722.0,85,57,187,65,0,0,1
4139,3929.0,28,86,45,11,0,0,1
4626,6060.0,31,31,139,27,0,0,1
2392,3667.0,17,99,12,58,166,1,0
1397,1000.0,77,57,115,64,108,1,0
3924,7126.0,80,66,92,65,0,0,1
1758,1446.0,27,84,7,15,158,1,0
2515,4923.0,15,30,169,1,0,0,1
2202,3467.0,13,32,101,19,178,1,2
1373,1000.0,50,100,192,56,40,1,0
1065,1000.0,60,43,136,64,28,1,0
2518,1585.0,21,77,131,34,0,0,3
2385,4106.0,46,66,96,64,47,1,0
2623,4684.0,11,32,54,10,169,1,0
2814,4224.0,12,78,105,60,13,1,0
4912,3984.0,54,85,122,39,87,1,2
4383,3408.0,48,89,70,66,74,1,0
3692,6987.0,86,42,54,32,0,0,1
2359,4895.0,63,82,95,51,0,0,1
524,1000.0,87,79,56,26,49,1,0
4003,2796.0,27,48,184,57,92,1,0
4755,4084.0,22,55,166,60,57,1,2
1637,1000.0,23,82,155,55,0,0,1
1689,2532.0,50,86,153,6,134,1,0
4596,5536.0,49,67,100,7,273,1,0
3657,5692.0,80,38,97,66,0,0,1
2867,2646.0,57,75,72,26,142,1,2
4977,5319.0,19,33,69,5,209,1,0
2241,1574.0,63,100,21,1,0,0,1
4188,6761.0,44,79,200,2,186,1,0
4246,6653.0,33,99,172,65,207,1,0
1397,2295.0,58,34,142,10,108,1,0
4523,4084.0,51,99,192,50,318,1,2
1216,1000.0,84,63,95,51,0,0,1
4521,6126.0,59,47,10,41,125,1,2
3715,4181.0,30,56,96,58,69,1,2
890,1148.0,37,39,131,68,70,1,0
2199,3105.0,36,90,47,56,0,0,3
3537,3432.0,77,51,82,36,316,1,2
732,1000.0,15,39,47,2,38,1,2
2426,4256.0,67,88,75,56,29,1,0
3631,4925.0,15,41,39,12,300,1,0
3806,1810.0,69,92,186,12,99,1,2
3224,4827.0,90,44,175,72,93,1,0
733,1000.0,28,92,40,22,0,0,1
1891,3298.0,70,94,149,62,0,0,1
3392,6571.0,26,67,110,64,240,1,0
1755,2806.0,58,35,63,28,116,1,0
3038,4304.0,12,35,48,28,50,1,0
4190,2342.0,43,67,117,4,248,1,0
1389,2120.0,71,77,182,45,0,0,1
1245,1899.0,69,44,91,13,53,1,0
2219,3243.0,77,58,14,4,53,1,0
927,1334.0,43,31,131,61,15,1,2
1231,1298.0,38,45,135,26,0,0,1
1299,1455.0,69,87,126,6,72,1,0
4797,3047.0,53,63,59,56,154,1,2
1335,1166.0,24,72,126,27,0,0,3
634,1000.0,54,53,89,35,59,1,0
